time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
0.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1.0 0.999993085861 0.999993145466 0.999993085861 0.999993145466 0.999993085861 0.999993085861 0.999993145466 0.999993085861 0.999979317188 0.999993085861
2.0 0.999972462654 0.999972581863 0.999972462654 0.999972522259 0.999972462654 0.999972403049 0.999972522259 0.999972403049 0.999917566776 0.999972403049
3.0 0.999938368797 0.999938547611 0.999938309193 0.999938428402 0.999938309193 0.999938189983 0.999938428402 0.999938070774 0.999815225601 0.999938130379
4.0 0.999890983105 0.999891400337 0.999890863895 0.999891161919 0.9998909235 0.999890685081 0.999891161919 0.999890565872 0.999673366547 0.999890625477
5.0 0.999830842018 0.999831438065 0.999830722809 0.999831140041 0.999830782413 0.999830424786 0.999831140041 0.999830126762 0.999493181705 0.999830305576
6.0 0.999758481979 0.999759376049 0.999758303165 0.999758899212 0.999758303165 0.999757826328 0.999758899212 0.999757409096 0.999276340008 0.999757647514
7.0 0.999674499035 0.999675631523 0.999674260616 0.999675035477 0.999674260616 0.999673604965 0.999675095081 0.999673008919 0.999024808407 0.999673247337
8.0 0.99957960844 0.999581098557 0.999579310417 0.999580323696 0.999579310417 0.999578475952 0.999580383301 0.999577581882 0.998740553856 0.999577879906
9.0 0.999474525452 0.9994764328 0.999474167824 0.999475419521 0.999474108219 0.999473154545 0.999475479126 0.999471843243 0.998425960541 0.999472260475
10.0 0.999360144138 0.999362409115 0.99935978651 0.999361157417 0.999359607697 0.999358415604 0.999361276627 0.999356627464 0.998083412647 0.999357104301
11.0 0.999237179756 0.99923992157 0.999236822128 0.999238431454 0.9992364645 0.999235153198 0.999238610268 0.999232769012 0.997715353966 0.99923324585
12.0 0.999106526375 0.999109685421 0.999106228352 0.999107956886 0.999105632305 0.999104142189 0.999108195305 0.999100983143 0.997324287891 0.999101519585
13.0 0.998968958855 0.998972594738 0.998968720436 0.99897056818 0.998967885971 0.998966217041 0.998970925808 0.998962104321 0.996912658215 0.998962759972
14.0 0.998825311661 0.998829424381 0.998825192451 0.9988270998 0.998823940754 0.998822212219 0.998827576637 0.99881696701 0.996482849121 0.998817622662
15.0 0.998676300049 0.998680889606 0.998676359653 0.998678207397 0.998674631119 0.998672842979 0.998678922653 0.998666226864 0.996037065983 0.998666882515
16.0 0.998522698879 0.998527765274 0.998522996902 0.998524725437 0.998520672321 0.998518764973 0.998525619507 0.998510599136 0.995577514172 0.998511195183
17.0 0.998365104198 0.998370528221 0.99836564064 0.998367190361 0.998362660408 0.998360753059 0.998368382454 0.998350679874 0.995106041431 0.998351216316
18.0 0.998204112053 0.998209953308 0.998205006123 0.998206198215 0.998201131821 0.998199343681 0.998207807541 0.998187065125 0.994624495506 0.998187541962
19.0 0.998040258884 0.998046398163 0.998041629791 0.998042345047 0.99803674221 0.998035013676 0.998044371605 0.998020231724 0.994134366512 0.998020589352
20.0 0.99787402153 0.997880458832 0.997875869274 0.997875988483 0.99786990881 0.997868299484 0.997878551483 0.997850656509 0.993637144566 0.997850894928
21.0 0.997705757618 0.997712433338 0.997708261013 0.997707664967 0.997701048851 0.99769961834 0.997710824013 0.997678697109 0.993134021759 0.997678756714
22.0 0.997535943985 0.997542738914 0.997539162636 0.997537612915 0.997530460358 0.997529327869 0.997541487217 0.997504711151 0.992626011372 0.997504532337
23.0 0.997364759445 0.997371613979 0.997368752956 0.997366130352 0.997358500957 0.997357666492 0.997370839119 0.997328877449 0.992114007473 0.997328460217
24.0 0.997192561626 0.997199296951 0.997197449207 0.997193574905 0.997185409069 0.997184991837 0.997199177742 0.997151553631 0.991598844528 0.997150838375
