time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
0.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1.0 0.998174548149 0.999075114727 0.998776674271 0.999034583569 0.998524844646 0.998649120331 0.998255074024 0.997551560402 0.998538374901 0.998054325581
2.0 0.994126617908 0.996937453747 0.995970189571 0.99675989151 0.995201408863 0.99554336071 0.994311988354 0.992147743702 0.995195448399 0.993686199188
3.0 0.989901900291 0.994539856911 0.992876768112 0.994111299515 0.991618692875 0.992067754269 0.990043520927 0.986443221569 0.991485714912 0.988955676556
4.0 0.98580634594 0.992028594017 0.989782691002 0.991309046745 0.988006770611 0.988509774208 0.985832154751 0.980913758278 0.987713158131 0.984226107597
5.0 0.980936050415 0.989017784595 0.986224532127 0.988087356091 0.983687400818 0.984403192997 0.980994999409 0.974506795406 0.983345866203 0.978700339794
6.0 0.975133061409 0.985550284386 0.982122182846 0.984510362148 0.978653490543 0.979768753052 0.975409626961 0.96700322628 0.97838306427 0.972325801849
7.0 0.969270467758 0.982149600983 0.977964997292 0.981014490128 0.973730862141 0.975241363049 0.96976518631 0.959388077259 0.973516285419 0.966041326523
8.0 0.963923931122 0.97907346487 0.974087893963 0.977808892727 0.969395637512 0.971182465553 0.964527130127 0.952344536781 0.969158053398 0.960430622101
9.0 0.958911538124 0.976131856441 0.97043722868 0.9747569561 0.965379714966 0.96742016077 0.95961534977 0.945745766163 0.965133726597 0.955249369144
10.0 0.954177558422 0.973268508911 0.967041373253 0.971841752529 0.961532711983 0.963888645172 0.955070495605 0.9396032691 0.961367845535 0.950352370739
11.0 0.950201272964 0.970804870129 0.964169204235 0.969318270683 0.958304941654 0.96092325449 0.95126914978 0.934432566166 0.958219051361 0.946210861206
12.0 0.947280347347 0.968974769115 0.961935639381 0.967347383499 0.956099271774 0.958779931068 0.948363721371 0.930478394032 0.955966711044 0.943237841129
13.0 0.945137321949 0.967651247978 0.960186421871 0.965849518776 0.954758703709 0.957356274128 0.946123898029 0.927427351475 0.954498529434 0.941294014454
14.0 0.943572282791 0.966729700565 0.958898067474 0.964822113514 0.954066216946 0.956598043442 0.944506287575 0.925170481205 0.953746438026 0.940227806568
15.0 0.942927539349 0.966425359249 0.958328008652 0.96448546648 0.954287469387 0.956776678562 0.943869590759 0.924168229103 0.954000353813 0.940372109413
16.0 0.943514108658 0.966936826706 0.958617568016 0.964963436127 0.95576608181 0.958095312119 0.944414198399 0.9247199893 0.955489575863 0.942062556744
17.0 0.945028781891 0.96807974577 0.959542930126 0.96606194973 0.9582914114 0.960312068462 0.945827543736 0.926428258419 0.957960426807 0.945024371147
18.0 0.946938455105 0.969511151314 0.960801959038 0.967504322529 0.961308538914 0.963007569313 0.94769012928 0.92871516943 0.960954785347 0.948658943176
19.0 0.94906938076 0.971103847027 0.962272524834 0.969165205956 0.964542925358 0.96597802639 0.949842870235 0.931373238564 0.964251041412 0.95266020298
