time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
0.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1.0 0.994695007801 0.997272133827 0.996417224407 0.997165799141 0.995695054531 0.996060609818 0.994930267334 0.992932856083 0.9957447052 0.994358778
2.0 0.983364760876 0.991092681885 0.988434910774 0.990657806396 0.98630553484 0.987307012081 0.983903825283 0.978033065796 0.986335575581 0.982200205326
3.0 0.971921801567 0.984282433987 0.979869246483 0.983252108097 0.976476669312 0.977801918983 0.972364544868 0.962934017181 0.976202011108 0.969502270222
4.0 0.961106777191 0.977252840996 0.971484422684 0.975564002991 0.966809511185 0.968311965466 0.961275517941 0.948766767979 0.966144442558 0.957177817822
5.0 0.948526203632 0.96894967556 0.962022542953 0.966879785061 0.955496191978 0.957600593567 0.948829710484 0.932797908783 0.95475846529 0.943151891232
6.0 0.933876395226 0.959533512592 0.951315104961 0.957404732704 0.9425791502 0.945767939091 0.934789180756 0.914605498314 0.942097663879 0.927376568317
7.0 0.919414877892 0.950431227684 0.940662026405 0.948293507099 0.930199623108 0.934440851212 0.920916736126 0.896645963192 0.929928600788 0.912200331688
8.0 0.906498193741 0.942299902439 0.930890917778 0.940055191517 0.919500946999 0.92447322607 0.908301353455 0.880450308323 0.919221639633 0.898950994015
9.0 0.894598543644 0.934609949589 0.921822369099 0.932306647301 0.909752428532 0.915386378765 0.896678328514 0.865608096123 0.909490823746 0.8869561553
10.0 0.883522629738 0.927198767662 0.913491785526 0.924985647202 0.900535464287 0.906970500946 0.886086642742 0.852048814297 0.900505959988 0.875804722309
11.0 0.874332845211 0.920873939991 0.906521558762 0.918707251549 0.892879068851 0.899974644184 0.877337872982 0.840809345245 0.893066644669 0.866497218609
12.0 0.867646038532 0.916203320026 0.901149451733 0.913840174675 0.887688815594 0.894955337048 0.870719075203 0.832319378853 0.88778334856 0.859886467457
13.0 0.862774610519 0.912841022015 0.896972835064 0.910161793232 0.884559214115 0.891643702984 0.865664243698 0.825832009315 0.884364902973 0.855602502823
