time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
0.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1.0 0.999979317188 0.999979376793 0.999979317188 0.999979376793 0.999979317188 0.999979257584 0.999979376793 0.999979197979 0.999979317188 0.999979257584
2.0 0.999917447567 0.99991774559 0.999917387962 0.999917626381 0.999917447567 0.999917268753 0.999917626381 0.999917149544 0.999917566776 0.999917209148
3.0 0.999815046787 0.999815702438 0.999814867973 0.999815404415 0.999814927578 0.99981456995 0.999815404415 0.999814331532 0.999815225601 0.999814450741
4.0 0.999673008919 0.999674201012 0.999672710896 0.999673604965 0.999672830105 0.999672114849 0.999673604965 0.999671697617 0.999673366547 0.999671936035
5.0 0.999492704868 0.999494493008 0.999492228031 0.999493539333 0.99949234724 0.999491274357 0.999493598938 0.999490499496 0.999493181705 0.999490976334
6.0 0.999275684357 0.999278247356 0.999275028706 0.99927687645 0.999275147915 0.999273657799 0.999276936054 0.999272465706 0.999276340008 0.999273061752
7.0 0.999023854733 0.999027311802 0.999023020267 0.999025464058 0.999023139477 0.999021172523 0.999025583267 0.99901932478 0.999024808407 0.99902009964
8.0 0.998739361763 0.998743832111 0.998738408089 0.998741447926 0.998738408089 0.998735904694 0.99874162674 0.998733222485 0.998740553856 0.998734176159
9.0 0.998424470425 0.998430073261 0.998423397541 0.998427093029 0.998423218727 0.998420238495 0.998427331448 0.998416364193 0.998425960541 0.998417556286
10.0 0.998081624508 0.998088479042 0.998080551624 0.998084783554 0.998079955578 0.998076498508 0.998085141182 0.99807113409 0.998083412647 0.998072504997
11.0 0.997713267803 0.99772143364 0.99771219492 0.997716963291 0.997711181641 0.997707188129 0.997717499733 0.997699975967 0.997715353966 0.997701585293
12.0 0.99732196331 0.997331440449 0.997321009636 0.99732619524 0.997319281101 0.997314810753 0.9973269701 0.997305333614 0.997324287891 0.997307062149
13.0 0.996910095215 0.996921002865 0.996909379959 0.996914863586 0.996906757355 0.996901929379 0.996915996075 0.996889591217 0.996912658215 0.996891438961
14.0 0.996480107307 0.996492445469 0.99647974968 0.996485352516 0.996475994587 0.996470808983 0.996486902237 0.996455073357 0.996482849121 0.996456980705
15.0 0.996034264565 0.996047973633 0.996034383774 0.996039927006 0.99602919817 0.996023774147 0.996042013168 0.996003985405 0.996037065983 0.996005892754
16.0 0.995574653149 0.995589733124 0.995575487614 0.995580613613 0.99556851387 0.995562970638 0.995583474636 0.99553835392 0.995577514172 0.995540201664
17.0 0.995103299618 0.99511963129 0.995104968548 0.995109498501 0.995095908642 0.995090305805 0.995113193989 0.995060145855 0.995106041431 0.995061814785
18.0 0.994621932507 0.994639456272 0.994624733925 0.994628250599 0.994613170624 0.994607686996 0.99463301897 0.99457103014 0.994624495506 0.994572460651
19.0 0.994132220745 0.994150698185 0.994136333466 0.994138479233 0.994121849537 0.994116604328 0.994144558907 0.994072496891 0.994134366512 0.994073569775
20.0 0.99363553524 0.993654847145 0.993641197681 0.993641555309 0.993623375893 0.993618547916 0.993649184704 0.99356585741 0.993637144566 0.993566513062
21.0 0.993133127689 0.993153035641 0.99314057827 0.993138670921 0.993118941784 0.993114709854 0.99314814806 0.993052303791 0.993134021759 0.993052363396
22.0 0.992626011372 0.992646276951 0.992635548115 0.992630898952 0.992609620094 0.99260622263 0.992642521858 0.992532789707 0.992626011372 0.992532193661
23.0 0.992115139961 0.992135465145 0.992127001286 0.992119193077 0.992096364498 0.992093980312 0.992133200169 0.992008090019 0.992114007473 0.992006778717
24.0 0.991601288319 0.991621434689 0.991615831852 0.991604268551 0.991579949856 0.991578757763 0.991621017456 0.991478919983 0.991598844528 0.99147683382
25.0 0.99108505249 0.991104722023 0.991102576256 0.991086781025 0.991061031818 0.991061270237 0.991106569767 0.99094581604 0.991081178188 0.990942895412
26.0 0.990567147732 0.9905859828 0.990587830544 0.99056738615 0.990540266037 0.990542113781 0.990590512753 0.990409255028 0.9905616045 0.99040555954
27.0 0.990047991276 0.990065693855 0.990072250366 0.990046620369 0.990018188953 0.990021944046 0.99007332325 0.989869773388 0.990040659904 0.989865243435
28.0 0.989528179169 0.989544451237 0.989556252956 0.989524960518 0.989495337009 0.989501237869 0.989555537701 0.989327669144 0.989518821239 0.98932248354
29.0 0.989008069038 0.989022672176 0.989040315151 0.989003002644 0.988972306252 0.988980591297 0.989037632942 0.988783359528 0.988996744156 0.988777637482
30.0 0.988488256931 0.988501012325 0.988524913788 0.988481223583 0.988449573517 0.988460600376 0.988520085812 0.988237321377 0.988474905491 0.988231241703
31.0 0.987969219685 0.987979948521 0.988010704517 0.987960338593 0.987927854061 0.987941741943 0.988003432751 0.987689971924 0.987953901291 0.987683832645
32.0 0.987451553345 0.987460136414 0.987498104572 0.987440884113 0.987407684326 0.987424790859 0.987488329411 0.987141788006 0.987434327602 0.987136006355
33.0 0.986935913563 0.986942350864 0.986987769604 0.986923635006 0.986889898777 0.986910521984 0.986975312233 0.986593425274 0.98691701889 0.986588418484
34.0 0.98642295599 0.986427366734 0.986480474472 0.986409425735 0.986375331879 0.986399590969 0.986465096474 0.986045539379 0.986402750015 0.986041843891
35.0 0.985913455486 0.985916078091 0.985976934433 0.985899090767 0.985864758492 0.985893011093 0.985958516598 0.985498785973 0.985892295837 0.985497057438
36.0 0.985408306122 0.985409379005 0.985478043556 0.985393643379 0.985359191895 0.985391676426 0.985456347466 0.984954178333 0.98538672924 0.984955072403
37.0 0.984908461571 0.984908461571 0.984984636307 0.984894096851 0.984859704971 0.984896719456 0.984959602356 0.984412491322 0.984887003899 0.984416902065
38.0 0.984414875507 0.984414279461 0.984497785568 0.984401583672 0.984367370605 0.984409153461 0.984469175339 0.983874797821 0.984394311905 0.983883678913
39.0 0.98392868042 0.983928203583 0.984018564224 0.983917295933 0.983883440495 0.983930170536 0.983986198902 0.98334223032 0.983909785748 0.98335647583
40.0 0.983450889587 0.983451366425 0.983547985554 0.983442425728 0.983409106731 0.983460962772 0.983511805534 0.982815861702 0.983434617519 0.982836663723
41.0 0.982982754707 0.982985019684 0.983087301254 0.982978284359 0.982945561409 0.983002781868 0.983047008514 0.982297003269 0.982970058918 0.982325494289
42.0 0.982525467873 0.982530534267 0.982637584209 0.982526123524 0.982494175434 0.98255687952 0.982593119144 0.981786847115 0.982517421246 0.981824159622
43.0 0.982080161572 0.982089161873 0.982200086117 0.98208719492 0.982056081295 0.982124447823 0.982151269913 0.981286644936 0.982077896595 0.981334090233
44.0 0.981648087502 0.981662154198 0.981775939465 0.981662750244 0.981632590294 0.981706738472 0.981722593307 0.98079764843 0.981652677059 0.980856537819
45.0 0.981230318546 0.981250703335 0.981366336346 0.98125398159 0.981224775314 0.981304824352 0.981308221817 0.9803211689 0.981242954731 0.980392754078
46.0 0.980828046799 0.980855941772 0.980972290039 0.980861902237 0.980833828449 0.980919778347 0.98090928793 0.979858279228 0.980849742889 0.979943871498
47.0 0.980442285538 0.98047888279 0.980594873428 0.980487585068 0.980460584164 0.980552554131 0.980526804924 0.979410231113 0.980474114418 0.979511022568
48.0 0.980073928833 0.980120360851 0.980234980583 0.980131864548 0.980105936527 0.980203986168 0.980161607265 0.978978037834 0.980116784573 0.979095101357
49.0 0.97972381115 0.979781210423 0.979893386364 0.979795515537 0.9797706604 0.979874670506 0.979814589024 0.97856259346 0.979778528214 0.978697001934
50.0 0.979392647743 0.97946190834 0.979570806026 0.979478955269 0.979455173016 0.979565143585 0.979486405849 0.978164732456 0.979459881783 0.978317379951
51.0 0.97908103466 0.979162931442 0.979267835617 0.97918266058 0.979159832001 0.97927570343 0.979177594185 0.977785110474 0.979161083698 0.977956712246
52.0 0.978789329529 0.978884458542 0.978984773159 0.978906810284 0.97888481617 0.979006528854 0.978888571262 0.977424263954 0.978882372379 0.977615296841
53.0 0.978517770767 0.978626489639 0.978721857071 0.978651344776 0.978630125523 0.978757500648 0.978619456291 0.977082431316 0.978623628616 0.977293252945
54.0 0.97826641798 0.978388726711 0.978479087353 0.978416085243 0.978395402431 0.978528320789 0.978370368481 0.976759910583 0.978384673595 0.976990520954
55.0 0.978035211563 0.978170871735 0.978256464005 0.978200554848 0.978180170059 0.978318572044 0.978141188622 0.976456582546 0.97816491127 0.97670674324
56.0 0.977823793888 0.977972269058 0.978053569794 0.978004038334 0.977983891964 0.978127479553 0.97793161869 0.9761723876 0.977963805199 0.976441383362
57.0 0.977631807327 0.977792024612 0.977870047092 0.977825880051 0.977805614471 0.977954208851 0.97774118185 0.975906848907 0.977780342102 0.976193845272
58.0 0.977458655834 0.977629184723 0.977705180645 0.97766494751 0.977644324303 0.977797687054 0.977569282055 0.975659549236 0.977613687515 0.975963234901
59.0 0.977303564548 0.977482616901 0.9775583148 0.977520108223 0.977498888969 0.977656841278 0.977415263653 0.975429773331 0.977462530136 0.975748479366
60.0 0.97716575861 0.97735106945 0.977428555489 0.977390110493 0.977367937565 0.977530241013 0.97727817297 0.975216805935 0.977325618267 0.975548386574
61.0 0.977044224739 0.977233052254 0.97731500864 0.977273523808 0.977250218391 0.97741651535 0.977157115936 0.975019752979 0.977201521397 0.975361764431
62.0 0.976938009262 0.9771271348 0.977216541767 0.977168917656 0.977144122124 0.977314174175 0.977051019669 0.974837660789 0.977088809013 0.975187242031
63.0 0.9768460989 0.977031826973 0.97713214159 0.977074742317 0.97704821825 0.977221727371 0.976958930492 0.974669516087 0.976985991001 0.975023388863
64.0 0.976767301559 0.976945519447 0.977060675621 0.976989507675 0.97696095705 0.977137625217 0.976879656315 0.974514305592 0.976891517639 0.974868714809
65.0 0.976700544357 0.976866781712 0.977001130581 0.976911604404 0.976880908012 0.977060437202 0.976812183857 0.974370956421 0.976803898811 0.974721908569
66.0 0.976644814014 0.976794064045 0.976952314377 0.976839661598 0.976806640625 0.97698867321 0.97675538063 0.9742385149 0.976721704006 0.974581480026
67.0 0.976599097252 0.976725995541 0.976913273335 0.976772248745 0.976736724377 0.976920962334 0.976708233356 0.974115967751 0.976643621922 0.974446177483
68.0 0.976562380791 0.976661205292 0.97688305378 0.976707994938 0.976670026779 0.97685611248 0.976669847965 0.974002420902 0.97656840086 0.974314808846
69.0 0.976533770561 0.97659856081 0.976860642433 0.976645767689 0.976605296135 0.976792931557 0.976639211178 0.97389703989 0.976494848728 0.974186122417
